Date,FRED.DEXCAUS - Value,FRED.DEXUSEU - Value,FRED.DEXUSUK - Value,FRED.DEXJPUS - Value
1973-07-11,0.9989,,2.5469999999999997,264.83
1973-07-12,0.9983,,2.5443,264.76
1973-07-13,0.9987,,2.542,265.04
1973-07-16,0.9995,,2.5465,265.11
1973-07-17,1.0005,,2.544,265.25
1973-07-18,1.0002,,2.5445,265.11
1973-07-19,1.0004,,2.5335,265.18
1973-07-20,0.9992,,2.5395,265.6
1973-07-23,0.9992,,2.535,266.17
1973-07-24,1.0006,,2.5205,265.6
1973-07-25,1.0003,,2.5035,265.53
1973-07-26,0.9999,,2.485,265.6
1973-07-27,1.0004,,2.504,264.76
1973-07-30,1.001,,2.5035,263.57
1973-07-31,1.0015,,2.499,263.44
1973-08-01,1.0018,,2.517,263.44
1973-08-02,1.0018,,2.515,264.76
1973-08-03,1.0012,,2.5085,265.39
1973-08-06,1.002,,2.4925,265.11
1973-08-07,1.002,,2.497,265.25
1973-08-08,1.003,,2.5,265.18
1973-08-09,1.0025,,2.481,265.11
1973-08-10,1.0033,,2.475,265.25
1973-08-13,1.0047,,2.475,265.46
1973-08-14,1.0046,,2.4695,265.46
1973-08-15,1.0061,,2.4619999999999997,265.46
1973-08-16,1.0043,,2.459,265.39
1973-08-17,1.0043,,2.4635,265.53
1973-08-20,1.0045,,2.477,265.6
1973-08-21,1.0052,,2.469,265.18
1973-08-22,1.0054,,2.4655,265.25
1973-08-23,1.0048,,2.457,265.25
1973-08-24,1.0044,,2.4585,265.25
1973-08-27,1.0046,,2.461,265.32
1973-08-28,1.0047,,2.4575,265.32
1973-08-29,1.005,,2.465,265.32
1973-08-30,1.005,,2.457,265.39
1973-08-31,1.0056,,2.458,265.39
1973-09-04,1.006,,2.441,265.46
1973-09-05,1.0065,,2.4219999999999997,265.39
1973-09-06,1.0078,,2.4219999999999997,265.39
1973-09-07,1.0083,,2.4185,265.39
1973-09-10,1.0082,,2.4125,265.39
1973-09-11,1.0107,,2.4085,265.46
1973-09-12,1.0101,,2.4065,265.6
1973-09-13,1.0083,,2.4135,265.6
1973-09-14,1.0093,,2.4115,265.6
1973-09-17,1.01,,2.411,265.53
1973-09-18,1.011,,2.4165,265.53
1973-09-19,1.0104,,2.418,265.46
1973-09-20,1.0079,,2.421,265.39
1973-09-21,1.0077,,2.424,265.25
1973-09-24,1.0083,,2.4225,265.39
1973-09-25,1.0075,,2.4225,265.46
1973-09-26,1.0077,,2.423,265.53
1973-09-27,1.0056,,2.4193,265.6
1973-09-28,1.0058,,2.4135,265.6
1973-10-01,1.0055,,2.4135,265.6
1973-10-02,1.0070000000000001,,2.4115,265.75
1973-10-03,1.0070000000000001,,2.4138,265.89
1973-10-04,1.0065,,2.4128,265.96
1973-10-05,1.0073,,2.4130000000000003,266.17
1973-10-09,1.0056,,2.4118,266.31
1973-10-10,1.0044,,2.4205,266.31
1973-10-11,1.0039,,2.4255,266.24
1973-10-12,1.0028,,2.426,266.24
1973-10-15,1.0014,,2.4325,266.45
1973-10-16,1.0002,,2.438,266.45
1973-10-17,1.001,,2.4525,266.38
1973-10-18,0.9999,,2.4445,266.31
1973-10-19,0.9986,,2.437,266.38
1973-10-23,0.9969,,2.4455,266.45
1973-10-24,0.995,,2.4425,266.38
1973-10-25,0.993,,2.4419999999999997,266.45
1973-10-26,0.9945,,2.4355,266.67
1973-10-29,0.9966,,2.4235,266.74
1973-10-30,0.997,,2.4325,266.95
1973-10-31,0.9990000000000001,,2.4385,266.95
1973-11-01,0.9997,,2.4345,270.27
1973-11-02,0.9966,,2.4345,276.01
1973-11-05,0.997,,2.43,275.18
1973-11-07,0.9984,,2.4225,275.18
1973-11-08,0.998,,2.4187,275.25
1973-11-09,0.9985,,2.4015,275.33
1973-11-12,0.9995,,2.388,275.25
1973-11-13,1.0007,,2.3925,280.19
1973-11-14,1.002,,2.397,280.66
1973-11-15,1.0,,2.397,280.27
1973-11-16,0.9996,,2.3855,280.11
1973-11-19,0.9976,,2.39,280.11
1973-11-20,0.9986,,2.391,280.43
1973-11-21,0.9974,,2.3915,280.11
1973-11-23,0.9982,,2.346,280.66
1973-11-26,0.9998,,2.343,280.11
1973-11-27,1.0008,,2.3575,280.11
1973-11-28,1.0003,,2.336,279.8
1973-11-29,0.9988,,2.34,280.11
1973-11-30,1.0002,,2.343,280.11
1973-12-03,1.0009,,2.34,280.11
1973-12-04,1.0006,,2.3345,280.11
1973-12-05,1.0,,2.3375,280.11
1973-12-06,1.0004,,2.3369999999999997,280.11
1973-12-07,1.001,,2.326,280.11
1973-12-10,1.0002,,2.3125,280.11
1973-12-11,1.0002,,2.3065,280.11
1973-12-12,1.0002,,2.3125,280.03
1973-12-13,0.9996,,2.3165,280.11
1973-12-14,1.0,,2.31,280.11
1973-12-17,0.9996,,2.307,280.11
1973-12-18,1.0001,,2.3085,280.11
1973-12-19,0.9999,,2.31,280.11
1973-12-20,0.9997,,2.3080000000000003,280.11
1973-12-21,0.9994,,2.3075,280.11
1973-12-24,0.9983,,2.3105,280.35
1973-12-26,0.9983,,2.3095,280.27
1973-12-27,0.998,,2.313,280.66
1973-12-28,0.996,,2.318,280.43
1973-12-31,0.996,,2.3225,280.27
1974-01-02,0.9956,,2.3045,280.82
1974-01-03,0.993,,2.2855,283.69
1974-01-04,0.9931,,2.276,282.09
1974-01-07,0.9926,,2.2265,300.3
1974-01-08,0.9919,,2.2295,299.94
1974-01-09,0.9895,,2.241,299.94
1974-01-10,0.9909,,2.2375,299.94
1974-01-11,0.992,,2.2485,300.03
1974-01-14,0.9915,,2.231,300.12
1974-01-15,0.9916,,2.191,300.12
1974-01-16,0.993,,2.1775,300.12
1974-01-17,0.9935,,2.18,300.12
1974-01-18,0.9925,,2.186,300.12
1974-01-21,0.9924,,2.1735,305.34
1974-01-22,0.9921,,2.182,304.88
1974-01-23,0.9928,,2.185,303.58
1974-01-24,0.9916,,2.2015,300.12
1974-01-25,0.9892,,2.204,299.8
1974-01-28,0.9884,,2.206,299.85
1974-01-29,0.9879,,2.22,300.03
1974-01-30,0.9897,,2.255,299.22
1974-01-31,0.9882,,2.286,298.77
1974-02-01,0.9871,,2.2765,298.86
1974-02-04,0.9853,,2.2635,297.0
1974-02-05,0.9832,,2.248,293.69
1974-02-06,0.9817,,2.2335,297.62
1974-02-07,0.9804,,2.2425,296.82
1974-02-08,0.9817,,2.2385,296.3
1974-02-11,0.9791,,2.2425,295.51
1974-02-13,0.9768,,2.2665,291.89
1974-02-14,0.9726,,2.2735,291.55
1974-02-15,0.9741,,2.278,293.17
1974-02-19,0.9745,,2.282,290.11
1974-02-20,0.9748,,2.2875,289.02
1974-02-21,0.972,,2.295,282.09
1974-02-22,0.9719,,2.3155,280.58
1974-02-25,0.973,,2.292,283.37
1974-02-26,0.973,,2.311,286.53
1974-02-27,0.9693,,2.3005,287.03
1974-02-28,0.9685,,2.3015,288.43
1974-03-01,0.9698,,2.286,292.06
1974-03-04,0.9695,,2.2795,292.74
1974-03-05,0.9723,,2.324,289.44
1974-03-06,0.9737,,2.33,287.03
1974-03-07,0.9726,,2.3225,286.86
1974-03-08,0.971,,2.322,287.19
1974-03-11,0.9723,,2.322,285.71
1974-03-12,0.9722,,2.327,281.69
1974-03-13,0.9717,,2.3480000000000003,282.33
1974-03-14,0.9723,,2.3455,282.89
1974-03-15,0.973,,2.334,282.49
1974-03-18,0.9731,,2.3295,281.93
1974-03-19,0.9724,,2.331,280.98
1974-03-20,0.9711,,2.345,280.19
1974-03-21,0.9708,,2.36,279.1
1974-03-22,0.9713,,2.3409999999999997,276.78
1974-03-25,0.9713,,2.3665,275.18
1974-03-26,0.9723,,2.37,274.88
1974-03-27,0.9744,,2.375,275.48
1974-03-28,0.973,,2.4019999999999997,274.42
1974-03-29,0.9728,,2.3930000000000002,276.09
1974-04-01,0.9723,,2.396,280.11
1974-04-02,0.9722,,2.397,275.48
1974-04-03,0.9721,,2.3985,275.86
1974-04-04,0.9705,,2.3925,278.32
1974-04-05,0.9702,,2.3930000000000002,279.33
1974-04-08,0.9721,,2.3935,278.01
1974-04-09,0.9724,,2.383,279.25
1974-04-10,0.9714,,2.3555,278.01
1974-04-11,0.9714,,2.3615,276.78
1974-04-12,0.9716,,2.364,278.55
1974-04-15,0.9705,,2.3635,278.55
1974-04-16,0.9695,,2.3569999999999998,276.93
1974-04-17,0.9687,,2.3680000000000003,276.4
1974-04-18,0.9666,,2.372,276.4
1974-04-19,0.9656,,2.3845,276.93
1974-04-22,0.965,,2.39,277.39
1974-04-23,0.9624,,2.4019999999999997,275.56
1974-04-24,0.9605,,2.4090000000000003,276.24
1974-04-25,0.9577,,2.403,278.16
1974-04-26,0.9614,,2.41,279.8
1974-04-29,0.9615,,2.432,279.33
1974-04-30,0.9606,,2.424,279.64
1974-05-01,0.9596,,2.4185,279.41
1974-05-02,0.9605,,2.419,279.96
1974-05-03,0.9612,,2.418,279.8
1974-05-06,0.9638,,2.435,279.41
1974-05-07,0.9631,,2.4155,279.56
1974-05-08,0.9640000000000001,,2.43,277.62
1974-05-09,0.9644,,2.4305,277.62
1974-05-10,0.9620000000000001,,2.43,277.62
1974-05-13,0.9625,,2.4290000000000003,277.62
1974-05-14,0.9622,,2.4185,277.78
1974-05-15,0.9622,,2.4245,277.39
1974-05-16,0.9624,,2.4125,277.62
1974-05-17,0.9639,,2.41,277.7
1974-05-20,0.9632,,2.405,278.24
1974-05-21,0.9634,,2.406,279.1
1974-05-22,0.9626,,2.4145,279.88
1974-05-23,0.9606,,2.4115,279.56
1974-05-24,0.9604,,2.401,279.49
1974-05-28,0.9617,,2.3930000000000002,279.33
1974-05-29,0.963,,2.391,279.72
1974-05-30,0.9623,,2.392,280.9
1974-05-31,0.9622,,2.396,281.93
1974-06-03,0.9626,,2.398,283.69
1974-06-04,0.963,,2.401,282.89
1974-06-05,0.9631,,2.408,281.85
1974-06-06,0.9632,,2.4075,281.93
1974-06-07,0.9633,,2.4025,282.65
1974-06-10,0.9634,,2.4,282.17
1974-06-11,0.966,,2.395,282.25
1974-06-12,0.9667,,2.3945,282.97
1974-06-13,0.965,,2.3905,282.49
1974-06-14,0.9639,,2.3925,282.57
1974-06-17,0.9646,,2.3895,282.73
1974-06-18,0.966,,2.3875,282.73
1974-06-19,0.9668,,2.39,282.65
1974-06-20,0.9669,,2.386,282.89
1974-06-21,0.9690000000000001,,2.377,283.21
1974-06-24,0.9726,,2.3555,283.61
1974-06-25,0.9690000000000001,,2.3705,283.85
1974-06-26,0.9692,,2.3785,284.09
1974-06-27,0.9709,,2.3890000000000002,283.93
1974-06-28,0.9723,,2.3905,284.25
1974-07-01,0.973,,2.386,285.31
1974-07-02,0.9741,,2.398,286.61
1974-07-03,0.9737,,2.397,285.88
1974-07-05,0.9742,,2.388,287.36
1974-07-08,0.9746,,2.388,287.94
1974-07-09,0.9734,,2.3875,288.43
1974-07-10,0.9737,,2.388,290.7
1974-07-11,0.9738,,2.3825,291.97
1974-07-12,0.9757,,2.386,289.18
1974-07-15,0.9761,,2.3875,288.85
1974-07-16,0.9775,,2.386,288.1
1974-07-17,0.9788,,2.39,289.94
1974-07-18,0.9790000000000001,,2.3925,290.36
1974-07-19,0.9815,,2.3928,290.7
1974-07-22,0.9804,,2.3915,291.29
1974-07-23,0.9781,,2.39,292.74
1974-07-24,0.9776,,2.394,292.83
1974-07-25,0.9737,,2.3905,293.94
1974-07-26,0.9754,,2.3923,295.42
1974-07-29,0.9773,,2.3930000000000002,298.24
1974-07-30,0.9788,,2.3825,297.53
1974-07-31,0.9792,,2.387,298.24
1974-08-01,0.9790000000000001,,2.383,299.58
1974-08-02,0.9791,,2.3845,300.12
1974-08-05,0.9790000000000001,,2.384,300.21
1974-08-06,0.9787,,2.38,300.75
1974-08-07,0.977,,2.3762,302.11
1974-08-08,0.975,,2.3645,302.75
1974-08-09,0.977,,2.373,302.57
1974-08-12,0.9778,,2.3695,302.11
1974-08-13,0.9788,,2.3585,301.84
1974-08-14,0.977,,2.3565,302.48
1974-08-15,0.9773,,2.3447,302.75
1974-08-16,0.9783,,2.3385,302.94
1974-08-19,0.9790000000000001,,2.3245,303.12
1974-08-20,0.9782,,2.32,303.12
1974-08-21,0.9777,,2.3225,303.49
1974-08-22,0.9785,,2.313,303.86
1974-08-23,0.9811,,2.3225,303.12
1974-08-26,0.9815,,2.3245,302.85
1974-08-27,0.9847,,2.3125,302.11
1974-08-28,0.9883,,2.3185,302.48
1974-08-29,0.987,,2.3165,302.94
1974-08-30,0.9877,,2.3162,302.94
1974-09-03,0.9879,,2.31,302.66
1974-09-04,0.9866,,2.3135,302.75
1974-09-05,0.9856,,2.311,302.57
1974-09-06,0.9873,,2.3106,302.66
1974-09-09,0.9883,,2.313,302.48
1974-09-10,0.9862,,2.3165,302.75
1974-09-11,0.9877,,2.315,302.11
1974-09-12,0.9877,,2.3155,301.2
1974-09-13,0.9873,,2.312,299.58
1974-09-16,0.9879,,2.3133,299.4
1974-09-17,0.9877,,2.3169999999999997,296.12
1974-09-18,0.9876,,2.3195,296.03
1974-09-19,0.9867,,2.315,296.82
1974-09-20,0.9868,,2.3142,295.86
1974-09-23,0.9836,,2.3165,295.86
1974-09-24,0.9838,,2.3148,294.81
1974-09-25,0.9829,,2.316,296.21
1974-09-26,0.9842,,2.323,296.74
1974-09-27,0.9856,,2.332,296.74
1974-09-30,0.9859,,2.3325,298.33
1974-10-01,0.9848,,2.3362,298.15
1974-10-02,0.9843,,2.3335,297.97
1974-10-03,0.9844,,2.327,299.04
1974-10-04,0.9845,,2.335,299.04
1974-10-07,0.983,,2.3357,300.03
1974-10-08,0.9808,,2.3343,299.76
1974-10-09,0.9789,,2.3409999999999997,298.69
1974-10-10,0.9799,,2.325,298.77
1974-10-11,0.9823,,2.334,299.13
1974-10-15,0.982,,2.331,299.13
1974-10-16,0.9821,,2.3337,299.04
1974-10-17,0.9815,,2.3326,298.95
1974-10-18,0.9822,,2.3324,299.31
1974-10-21,0.9839,,2.3299,299.67
1974-10-22,0.9838,,2.3295,299.94
1974-10-23,0.9838,,2.3325,299.67
1974-10-24,0.9837,,2.3315,299.94
1974-10-25,0.9832,,2.3332,299.85
1974-10-28,0.9838,,2.3323,300.12
1974-10-29,0.9845,,2.3342,299.94
1974-10-30,0.9844,,2.3352,299.94
1974-10-31,0.9846,,2.3355,299.94
1974-11-01,0.9845,,2.338,300.48
1974-11-04,0.9835,,2.343,300.48
1974-11-06,0.9855,,2.3472,300.48
1974-11-07,0.9864,,2.3464,299.76
1974-11-08,0.988,,2.335,299.67
1974-11-12,0.9899,,2.299,300.3
1974-11-13,0.9913,,2.303,300.12
1974-11-14,0.9899,,2.3135,300.3
1974-11-15,0.9888,,2.3145,299.94
1974-11-18,0.9886,,2.3325,299.67
1974-11-19,0.9866,,2.3235,299.94
1974-11-20,0.9859,,2.3197,299.94
1974-11-21,0.9866,,2.3209999999999997,299.94
1974-11-22,0.9881,,2.32,299.85
1974-11-25,0.9872,,2.3222,300.21
1974-11-26,0.9876,,2.3245,300.12
1974-11-27,0.9868,,2.3247,299.85
1974-11-29,0.9874,,2.3255,300.3
1974-12-02,0.9885,,2.3245,300.39
1974-12-03,0.9894,,2.3235,300.03
1974-12-04,0.9865,,2.3275,299.76
1974-12-05,0.9875,,2.329,300.03
1974-12-06,0.9878,,2.3297,299.94
1974-12-09,0.9869,,2.335,299.85
1974-12-10,0.9867,,2.3242,299.76
1974-12-11,0.9856,,2.3157,299.76
1974-12-12,0.9855,,2.306,300.03
1974-12-13,0.9864,,2.313,300.03
1974-12-16,0.9876,,2.3293,300.3
1974-12-17,0.9896,,2.3343,300.48
1974-12-18,0.9893,,2.3415,300.66
1974-12-19,0.9894,,2.3295,300.84
1974-12-20,0.9893,,2.3255,301.11
1974-12-23,0.9893,,2.3295,301.02
1974-12-24,0.9887,,2.331,301.2
1974-12-26,0.9883,,2.332,301.11
1974-12-27,0.9885,,2.3432,300.75
1974-12-30,0.9906,,2.346,300.57
1974-12-31,0.9914,,2.347,301.02
1975-01-02,0.9917,,2.333,300.66
1975-01-03,0.9919,,2.3414,300.84
1975-01-06,0.9917,,2.3535,301.02
1975-01-07,0.9937,,2.354,300.93
1975-01-08,0.9938,,2.347,300.75
1975-01-09,0.9966,,2.35,300.84
1975-01-10,0.9982,,2.352,300.84
1975-01-13,0.9978,,2.3531,300.93
1975-01-14,0.9967,,2.3476,300.93
1975-01-15,0.9953,,2.354,301.02
1975-01-16,0.9932,,2.3535,300.75
1975-01-17,0.9918,,2.3525,300.84
1975-01-20,0.9911,,2.359,301.02
1975-01-21,0.9925,,2.3635,300.84
1975-01-22,0.9933,,2.376,300.3
1975-01-23,0.9938,,2.3815,299.67
1975-01-24,0.9949,,2.3835,295.33
1975-01-27,0.9964,,2.4,294.99
1975-01-28,0.9962,,2.3865,297.44
1975-01-29,0.9966,,2.37,297.35
1975-01-30,0.9983,,2.3765,297.8
1975-01-31,0.9995,,2.3825,297.97
1975-02-03,0.9999,,2.375,297.44
1975-02-04,0.9991,,2.369,297.09
1975-02-05,0.9989,,2.3680000000000003,297.27
1975-02-06,0.9991,,2.371,297.0
1975-02-07,1.0008,,2.374,295.6
1975-02-10,1.0026,,2.3875,292.4
1975-02-11,1.0047,,2.384,291.63
1975-02-13,1.0023,,2.3895,292.83
1975-02-14,1.0021,,2.3905,293.26
1975-02-18,1.0038,,2.3933,293.34
1975-02-19,1.0023,,2.398,291.55
1975-02-20,1.0016,,2.4005,291.12
1975-02-21,1.0001,,2.4027,289.52
1975-02-24,1.0003,,2.4195,285.88
1975-02-25,0.9974,,2.416,285.96
1975-02-26,0.9966,,2.426,285.63
1975-02-27,0.9979,,2.4305,285.88
1975-02-28,0.9982,,2.43,286.45
1975-03-03,0.9986,,2.4318,285.39
1975-03-04,0.9978,,2.4285,284.66
1975-03-05,0.9978,,2.4315,285.23
1975-03-06,0.9982,,2.428,285.71
1975-03-07,0.9992,,2.411,285.96
1975-03-10,1.0004,,2.4055,286.21
1975-03-11,1.0028,,2.42,286.12
1975-03-12,1.0007,,2.4090000000000003,287.27
1975-03-13,1.0004,,2.415,288.85
1975-03-14,0.9999,,2.418,288.1
1975-03-17,1.0004,,2.4187,286.53
1975-03-18,1.0004,,2.4255,287.19
1975-03-19,0.9994,,2.4282,288.18
1975-03-20,1.0001,,2.4237,287.19
1975-03-21,0.9998,,2.4215,287.44
1975-03-24,1.0004,,2.4167,287.77
1975-03-25,1.0017,,2.4145,290.02
1975-03-26,1.0017,,2.412,290.53
1975-03-27,1.0031,,2.404,292.06
1975-03-28,1.0033,,2.408,292.48
1975-03-31,1.0035,,2.406,294.03
1975-04-01,1.0023,,2.408,290.87
1975-04-02,1.0023,,2.408,291.55
1975-04-03,1.003,,2.4022,292.31
1975-04-04,1.004,,2.3903,292.23
1975-04-07,1.0051,,2.3801,291.97
1975-04-08,1.0075,,2.3811,291.89
1975-04-09,1.0054,,2.3768,291.89
1975-04-10,1.0073,,2.3615,291.8
1975-04-11,1.0082,,2.365,291.12
1975-04-14,1.0093,,2.3559,291.29
1975-04-15,1.0108,,2.3665,290.95
1975-04-16,1.0112,,2.3655,291.38
1975-04-17,1.0152,,2.37,291.72
1975-04-18,1.0171,,2.3745,291.8
1975-04-21,1.0147,,2.3624,292.83
1975-04-22,1.014,,2.3545,292.83
1975-04-23,1.0164,,2.369,292.74
1975-04-24,1.0152,,2.3595,292.83
1975-04-25,1.0170000000000001,,2.352,293.69
1975-04-28,1.0188,,2.346,294.55
1975-04-29,1.0182,,2.356,293.86
1975-04-30,1.0194,,2.351,292.23
1975-05-01,1.0208,,2.3482,292.14
1975-05-02,1.021,,2.3368,290.36
1975-05-05,1.0275,,2.3405,290.44
1975-05-06,1.0266,,2.3385,291.38
1975-05-07,1.026,,2.3379,291.21
1975-05-08,1.0266,,2.3408,291.38
1975-05-09,1.0285,,2.3169999999999997,291.46
1975-05-12,1.0347,,2.299,291.29
1975-05-13,1.0347,,2.3065,291.46
1975-05-14,1.0323,,2.3080000000000003,291.8
1975-05-15,1.0335,,2.3005,291.63
1975-05-16,1.0336,,2.3023,291.55
1975-05-19,1.0327,,2.303,291.8
1975-05-20,1.0307,,2.3038,292.23
1975-05-21,1.0268,,2.3145,292.06
1975-05-22,1.0311,,2.327,291.89
1975-05-23,1.0279,,2.3265,291.04
1975-05-27,1.0279,,2.3265,291.29
1975-05-28,1.0277,,2.32,290.7
1975-05-29,1.0270000000000001,,2.3165,291.38
1975-05-30,1.0228,,2.316,291.55
1975-06-02,1.025,,2.32,291.46
1975-06-03,1.0275,,2.3203,291.04
1975-06-04,1.0281,,2.318,291.29
1975-06-05,1.026,,2.3225,292.23
1975-06-06,1.0255,,2.3197,291.8
1975-06-09,1.0269,,2.3169999999999997,291.8
1975-06-10,1.026,,2.316,291.89
1975-06-11,1.0236,,2.2815,291.89
1975-06-12,1.0256,,2.2775,292.48
1975-06-13,1.025,,2.2835,292.65
1975-06-16,1.026,,2.275,294.12
1975-06-17,1.0259,,2.272,293.43
1975-06-18,1.0247,,2.2729,294.12
1975-06-19,1.0261,,2.2735,294.12
1975-06-20,1.026,,2.273,293.94
1975-06-23,1.0268,,2.2715,294.72
1975-06-24,1.0253,,2.2569999999999997,295.33
1975-06-25,1.0267,,2.2565,297.0
1975-06-26,1.0273,,2.241,295.77
1975-06-27,1.0303,,2.225,296.03
1975-06-30,1.0306,,2.1935,295.68
1975-07-01,1.0299,,2.209,295.68
1975-07-02,1.0302,,2.1995,295.51
1975-07-03,1.0287,,2.1945,295.42
1975-07-07,1.0314,,2.186,295.51
1975-07-08,1.0328,,2.1945,295.68
1975-07-09,1.031,,2.206,295.95
1975-07-10,1.0293,,2.1985,296.12
1975-07-11,1.0304,,2.1995,296.12
1975-07-14,1.0295,,2.1915,295.86
1975-07-15,1.0290000000000001,,2.1825,295.86
1975-07-16,1.0315,,2.185,296.03
1975-07-17,1.0292,,2.1792,296.3
1975-07-18,1.031,,2.175,296.21
1975-07-21,1.031,,2.1755,296.12
1975-07-22,1.0311,,2.178,296.47
1975-07-23,1.032,,2.18,296.82
1975-07-24,1.0325,,2.1785,297.62
1975-07-25,1.0322,,2.1785,296.65
1975-07-28,1.0325,,2.176,297.8
1975-07-29,1.0319,,2.1755,297.35
1975-07-30,1.0304,,2.1630000000000003,297.44
1975-07-31,1.0318,,2.154,297.71
1975-08-01,1.0316,,2.1475,297.89
1975-08-04,1.0315,,2.1415,297.97
1975-08-05,1.0317,,2.1405,297.97
1975-08-06,1.0325,,2.128,298.06
1975-08-07,1.0353,,2.104,297.97
1975-08-08,1.0355,,2.104,297.62
1975-08-11,1.0375,,2.102,297.8
1975-08-12,1.0368,,2.1035,298.06
1975-08-13,1.0371,,2.1075,297.97
1975-08-14,1.0377,,2.108,297.97
1975-08-15,1.0393,,2.108,297.97
1975-08-18,1.04,,2.108,298.15
1975-08-19,1.0384,,2.1175,298.06
1975-08-20,1.0372,,2.119,297.97
1975-08-21,1.0373,,2.1109999999999998,297.89
1975-08-22,1.035,,2.106,297.97
1975-08-25,1.0328,,2.1055,298.06
1975-08-26,1.0356,,2.109,298.15
1975-08-27,1.0349,,2.1105,297.97
1975-08-28,1.0335,,2.1095,298.06
1975-08-29,1.0324,,2.11,297.97
1975-09-02,1.0315,,2.109,297.97
1975-09-03,1.0302,,2.112,297.8
1975-09-04,1.0305,,2.1085,297.89
1975-09-05,1.0289,,2.109,297.97
1975-09-08,1.0276,,2.1109999999999998,297.97
1975-09-09,1.0263,,2.1095,298.06
1975-09-10,1.0275,,2.1105,297.97
1975-09-11,1.0287,,2.11,298.06
1975-09-12,1.0267,,2.1065,298.06
1975-09-15,1.0268,,2.1055,298.06
1975-09-16,1.0254,,2.0905,298.06
1975-09-17,1.0253,,2.081,298.33
1975-09-18,1.0232,,2.0785,300.48
1975-09-19,1.0245,,2.08,301.57
1975-09-22,1.0239,,2.0709999999999997,302.94
1975-09-23,1.0221,,2.044,303.31
1975-09-24,1.0234,,2.0445,303.12
1975-09-25,1.0248,,2.0469999999999997,302.66
1975-09-26,1.0248,,2.0445,301.75
1975-09-29,1.0251,,2.0365,303.21
1975-09-30,1.0252,,2.043,302.85
1975-10-01,1.0253,,2.04,302.57
1975-10-02,1.0246,,2.0385,302.66
1975-10-03,1.0248,,2.0375,303.03
1975-10-06,1.0257,,2.043,303.12
1975-10-07,1.0264,,2.0415,302.94
1975-10-08,1.0265,,2.043,303.12
1975-10-09,1.026,,2.0475,303.03
1975-10-10,1.0254,,2.0580000000000003,302.94
1975-10-14,1.0269,,2.0475,302.66
1975-10-15,1.0302,,2.0555,302.94
1975-10-16,1.0290000000000001,,2.0555,302.94
1975-10-17,1.0291,,2.0575,302.76
1975-10-20,1.0287,,2.061,302.48
1975-10-21,1.0285,,2.061,301.11
1975-10-22,1.0268,,2.0745,301.57
1975-10-23,1.0234,,2.0665,301.84
1975-10-24,1.022,,2.0695,301.66
1975-10-27,1.022,,2.069,301.57
1975-10-28,1.02,,2.066,301.48
1975-10-29,1.0206,,2.068,301.57
1975-10-30,1.0218,,2.072,301.66
1975-10-31,1.0175,,2.0780000000000003,301.75
1975-11-03,1.0162,,2.0745,301.75
1975-11-05,1.0171,,2.0645,301.84
1975-11-06,1.0168,,2.0685,301.75
1975-11-07,1.0163,,2.0655,301.75
1975-11-10,1.0154,,2.066,302.3
1975-11-12,1.0127,,2.0635,301.93
1975-11-13,1.0121,,2.053,302.21
1975-11-14,1.0156,,2.0455,302.57
1975-11-17,1.0158,,2.032,302.66
1975-11-18,1.0129,,2.0355,302.94
1975-11-19,1.0128,,2.0405,303.12
1975-11-20,1.0131,,2.046,302.94
1975-11-21,1.0128,,2.0415,303.12
1975-11-24,1.0117,,2.0375,302.94
1975-11-25,1.0122,,2.0373,303.12
1975-11-26,1.0118,,2.032,303.21
1975-11-28,1.0108,,2.02,303.12
1975-12-01,1.0111,,2.021,304.41
1975-12-02,1.0138,,2.02,304.41
1975-12-03,1.0127,,2.024,305.06
1975-12-04,1.0117,,2.029,304.97
1975-12-05,1.0111,,2.0235,306.75
1975-12-08,1.0116,,2.023,306.84
1975-12-09,1.0121,,2.0225,306.19
1975-12-10,1.0127,,2.023,306.09
1975-12-11,1.0138,,2.022,305.9
1975-12-12,1.0173,,2.0185,305.9
1975-12-15,1.0152,,2.017,306.0
1975-12-16,1.0139,,2.0185,305.53
1975-12-17,1.0138,,2.0218,305.62
1975-12-18,1.0137,,2.0218,305.62
1975-12-19,1.0162,,2.0214,306.09
1975-12-22,1.015,,2.0213,306.09
1975-12-23,1.014,,2.0215,306.0
1975-12-24,1.0142,,2.023,305.9
1975-12-26,1.0142,,2.023,305.9
1975-12-29,1.0154,,2.0225,305.25
1975-12-30,1.0161,,2.0235,305.06
1975-12-31,1.0168,,2.0235,305.16
1976-01-02,1.0166,,2.0245,305.06
1976-01-05,1.015,,2.0325,305.16
1976-01-06,1.0131,,2.0325,305.06
1976-01-07,1.0125,,2.0345,305.25
1976-01-08,1.0127,,2.0340000000000003,305.62
1976-01-09,1.014,,2.0305,306.0
1976-01-12,1.012,,2.031,305.16
1976-01-13,1.0091,,2.025,305.25
1976-01-14,1.0069,,2.0269999999999997,305.34
1976-01-15,1.0024,,2.0275,305.25
1976-01-16,1.0064,,2.0295,305.25
1976-01-19,1.0058,,2.0325,304.14
1976-01-20,1.0025,,2.0305,303.86
1976-01-21,1.0033,,2.0235,304.41
1976-01-22,1.0019,,2.023,304.14
1976-01-23,1.0007,,2.023,304.04
1976-01-26,0.9992,,2.0252,303.77
1976-01-27,1.0005,,2.026,303.67
1976-01-28,1.0,,2.0287,303.58
1976-01-29,1.0003,,2.03,303.67
1976-01-30,1.0011,,2.0295,303.67
